text,label,source
Paul Workman wants to raise the sales tax.,FAKE,train
There is a Republican plan to end Medicare.,FAKE,train
Austin is the largest city in the U.S. or Texas with no geographic representation on its city council.,REAL,train
Says Jeb Bush said low-income women should get their life together and find a husband.,REAL,train
"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires.",FAKE,test
Say Michelle Obama mandates weighing children in day care,FAKE,test
"Low-flow toilets can cost homeowners up to $1,000 each.",REAL,train
"Americans will spend more on taxes in 2015 than on food, clothing and housing combined.",REAL,train
Its expressly prohibited by law that you can read and wholly surveil domestic email traffic in the United States.,REAL,train
"Under Scott Walker, Wisconsin moved from 16th to third in percentage of people with student loan debt.",FAKE,train
"Today, about 40 percent of guns are purchased without a background check.",REAL,train
Ron Klein sponsored an amendment that specifically allows price gouging.,FAKE,train
Our reserves are now in much better shape than they were just a few years ago.,REAL,train
The Obama administration is refusing to directly arm the Kurds.,REAL,test
"The incoming Republican freshman class well, its no ordinary group: nearly half of its roughly 80 members have never served in elective office before.",FAKE,train
92 million Americans arent working.,FAKE,train
Says he hasnt changed his view on abortion restrictions.,FAKE,test
"The law says ... when a police officer stops you, do whatever he says and then deal with it later.",FAKE,train
The Dallas Cowboys cant put a sticker on their helmets for the 5 police officers who were killed.,REAL,train
The media wont publish a real photo of Trayvon Martin with tattoos on his face.,FAKE,train
"When Georgia tightened its voter identification laws, the state sent a van and photographer to the homes of people who needed photo IDs and made them for free.",FAKE,train
A private school tax break in the Wisconsin state budget is the most generous in the nation.,REAL,train
Independent groups behind ads attacking Democratic candidates are front groups for foreign-controlled companies.,FAKE,train
A judges order means theres a Constitution exemption zone if you live within 100 miles of the United States border.,FAKE,test
"According to a national survey, transit ridership among people age 16 to 34 increased 40 percent between 2001 and 2009.",REAL,train
"Says allowing the payroll tax holiday to expire would end up costing another estimated 900,000 jobs in 2012.",REAL,train
Demand for public transportation is reaching record levels in Wisconsin.,FAKE,train
"If Obamacare is fully implemented, 30 million people will still be without health insurance.",REAL,train
"In fiscal year 2011-2012, 4,191 abortions were paid for by taxpayers via the Oregon Health Plan.",REAL,train
America is No. 1 in wind power.,REAL,test
"Says in the Legislature, (Mary Nolan) has been a party-line Democrat, showing a 100% track record in harmony with the American Civil Liberties Union.",REAL,train
The new health care law will force seniors into Barack Obamas government-run health care program.,FAKE,train
Says Donald Trump spent the least amount of money of any of the competitive primary contenders that he beat so badly.,REAL,train
"We do know that Romney personally approved over $70 million in fictional losses to the IRS as part of the notorious Son of Boss tax scandal, one of the largest tax avoidance schemes in history.",REAL,train
Eighty-five percent of governments running right now. Only 15 percent of government spending is shut down.,REAL,train
Says Julie Parrish is one of Sarah Palins mama grizzlies.,FAKE,train
"In 45 out of 50 states, on average men are seeing their premiums double, going up 99 percent Women up 62 percent",FAKE,test
Says Obama called Sarah Palin a pig.,FAKE,train
The RI Board of Elections has heard official testimony from Providence residents who claim to have witnessed known illegal aliens voting in local elections.,FAKE,train
Virginia has made no progress on jobs since Bob McDonnell took office.,FAKE,test
Says the Clintons burst through their own self-pronounced guidelines by acceptingforeign donations.There is a clip of Bill Clinton saying were not going to take foreign donations.,FAKE,train
Tourism and retirees are the dominant economic engines in our state.,REAL,train
Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.,FAKE,test
Says Texas Railroad Commissioner Michael Williams has attended more than 150 tea party gatherings.,FAKE,train
Say the ratio of CEO pay to average worker pay in the U.S. is 475 to 1.,FAKE,train
"We have been focusing so much, especially the Texas Department of Transportation, on that 97 percent of people in single-occupancy vehicles.",FAKE,train
"At the 50 Milwaukee schools serving at least 80% African-American and at least 80% low income students, the reading proficiency is 8%.",REAL,train
The Democrats plan to raise your tax rates to 70 or 80 percent.,FAKE,train
"Says that under his tax plan, seniors making less than $50,000 per year won't pay any income taxes.",REAL,train
"Most of the stimulus money will be spent not this year, not next year, but in 2011",FAKE,test
"Says his proposed payroll tax cut will mean an extra $1,500 in your pocket compared to if we do nothing.",REAL,test
Ninety percent of American workers dont own their own business.,REAL,train
The government is going to have the right to get into your bank account with the health care bill and make transfers without you knowing it.,FAKE,train
Says Jeanne Shaheen has voted with the president 99 percent of the time.,REAL,train
California has robust job growth that outpaces the rest of the nation.,REAL,train
"Over the past 10 years, the number of people living in Lower Manhattan has nearly doubled. In fact, Lower Manhattan has added more people over the last 10 years than Atlanta, Dallas and Philadelphia combined.",REAL,train
